TIME,RPM,TPS,Ponto_de_ignição,MAP,Sonda_Geral,RPM_do_câmbio,Deslizamento_Conversor/Embreagem,Pressão_de_Óleo,Controle_de_tração_-_Slip,Controle_de_tração_-_Slip_rate,Temperatura_do_óleo,Temp._do_motor,Temp._do_Ar,Pressão_de_Combustível,Eletroventilador_1_-_PWM,Esterçamento,Fluxo_total_de_combustível,Pressão_diferencial_de_combustível,Eletroventilador_1,Eletroventilador_2,Partida_do_motor,Lenta,Primeiro_pulso_de_partida,Vazão_da_bancada_A,Abertura_bicos_A,Tempo_de_Injeção_Banco_A,Delta_TPS,Injeção_rápida_e_de_decaimento,Dwell_de_ignição,Ajuste_ativo,Velocidade_de_tração,Velocidade_de_referência,Velocidade_da_roda_traseira_esquerda,Velocidade_da_roda_traseira_direita,Marcha,Força_G_aceleração,Força_G_lateral,Inclinação_lateral,Inclinação_frontal,Tensão_da_Bateria,5V_dos_sensores,Tensão_do_Terra_de_Potência,Corrente_saídas_amarelo_1_e_2,Corrente_saídas_amarelo_3_e_4,Temperatura_interna_da_placa_#1,Temperatura_interna_da_placa_#2,Diferença_de_velocidade,Injeção_de_decaimento,Sincronia_do_sensor_de_fase,Botão_de_partida,Bomba_Combustível,Injeção_rápida,Sinal_de_sincronia_do_motor,Injeção_pós_partida,Blip/Punta_taco
255.637,7544,27.8,35.93,-0.20,0.992,0,0.0,5.00,0.0,0,66.5,73.6,28.7,9.95,45.2,69.8,2.13,10.14,ON,ON,OFF,OFF,OFF,2.13,23.72,3.774,2.4,0.000,4.37,1,38.5,0.0,38.1,38.5,2,-0.098,-1.070,-2.4,-14.9,12.82,5.01,-0.03,0.037,0.037,36.2,37.7,38.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.677,7569,27.9,36.03,-0.20,0.995,0,0.0,5.04,0.0,0,66.5,73.6,28.7,9.95,45.2,70.7,2.15,10.15,ON,ON,OFF,OFF,OFF,2.15,23.87,3.780,-1.6,0.000,4.37,1,38.8,0.0,38.3,38.7,2,-0.102,-1.049,-2.0,-14.9,12.82,5.01,-0.03,0.037,0.037,36.2,37.7,38.8,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.717,7574,27.7,35.97,-0.20,0.996,0,0.0,5.05,0.0,0,66.5,73.6,28.7,9.95,45.2,70.9,2.15,10.15,ON,ON,OFF,OFF,OFF,2.15,23.94,3.789,-0.4,0.000,4.38,1,39.5,0.0,37.9,39.4,2,-0.091,-1.070,-1.6,-14.8,12.80,5.01,-0.03,0.037,0.037,36.2,37.7,39.5,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.757,7648,28.2,36.04,-0.21,0.995,0,0.0,5.11,0.0,0,66.5,73.6,28.7,9.95,45.2,70.7,2.16,10.15,ON,ON,OFF,OFF,OFF,2.16,24.18,3.796,-0.1,0.000,4.38,1,39.4,0.0,38.3,39.1,2,-0.121,-1.098,-1.1,-14.8,12.80,5.01,-0.03,0.040,0.040,36.2,37.7,39.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.797,7653,28.1,36.13,-0.21,1.003,0,0.0,5.13,0.0,0,66.5,73.6,28.7,9.95,45.2,69.3,2.20,10.15,ON,ON,OFF,OFF,OFF,2.20,24.52,3.840,-3.7,0.000,4.38,1,39.4,0.0,39.3,37.5,2,-0.140,-1.127,-0.6,-14.7,12.80,5.01,-0.03,0.041,0.041,36.2,37.7,39.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.837,7605,28.3,36.12,-0.21,0.997,0,0.0,5.14,0.0,0,66.5,73.6,28.7,9.95,45.2,70.0,2.17,10.15,ON,ON,OFF,OFF,OFF,2.17,24.15,3.801,1.2,0.001,4.38,1,38.6,0.0,38.5,38.3,2,-0.105,-1.082,-0.1,-14.6,12.80,5.01,-0.03,0.037,0.037,36.2,37.7,38.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.877,7515,27.6,35.97,-0.21,1.000,0,0.0,5.11,0.0,0,66.6,73.6,28.7,9.95,45.2,71.4,2.15,10.15,ON,ON,OFF,OFF,OFF,2.15,23.88,3.801,-3.5,0.004,4.38,1,39.3,0.0,38.5,39.3,2,-0.035,-0.989,0.4,-14.6,12.81,5.01,-0.03,0.037,0.037,36.2,37.7,39.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.917,7494,28.2,36.03,-0.20,0.988,0,0.0,5.06,0.0,0,66.6,73.6,28.7,9.95,45.2,74.3,2.13,10.15,ON,ON,OFF,OFF,OFF,2.13,23.74,3.789,2.7,0.015,4.38,1,38.0,0.0,37.8,37.5,2,-0.025,-1.017,0.8,-14.7,12.79,5.01,-0.03,0.037,0.037,36.2,37.7,38.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
255.957,7589,28.2,36.08,-0.20,0.987,0,0.0,5.03,0.0,0,66.6,73.6,28.7,9.95,45.2,75.3,2.22,10.15,ON,ON,OFF,OFF,OFF,2.22,24.76,3.924,-3.3,0.106,4.38,1,39.7,0.0,38.3,39.3,2,-0.025,-0.954,1.4,-14.8,12.81,5.01,-0.03,0.037,0.037,36.2,37.7,39.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
255.997,7782,29.2,36.19,-0.21,0.979,0,0.0,5.04,0.0,0,66.7,73.7,28.8,9.95,45.2,75.3,2.24,10.15,ON,ON,OFF,OFF,OFF,2.24,25.03,3.892,4.3,0.122,4.38,1,39.9,0.0,38.7,39.8,2,-0.069,-0.993,1.9,-14.9,12.80,5.01,-0.03,0.037,0.037,36.2,37.7,39.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.037,7759,28.3,36.10,-0.22,0.978,0,0.0,5.11,0.0,0,66.7,73.7,28.8,9.95,45.9,75.7,2.26,10.16,ON,ON,OFF,OFF,OFF,2.26,25.14,3.907,-4.8,0.111,4.37,1,39.7,0.0,39.3,37.1,2,-0.118,-1.164,2.5,-14.9,12.82,5.01,-0.03,0.037,0.037,36.2,37.7,39.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.077,7572,28.1,36.09,-0.21,0.968,0,0.0,5.17,0.0,0,66.6,73.7,28.8,9.95,46.1,75.3,2.20,10.16,ON,ON,OFF,OFF,OFF,2.20,24.47,3.866,-1.3,0.051,4.37,1,41.8,0.0,39.0,41.4,2,-0.090,-1.335,2.9,-14.8,12.81,5.01,-0.04,0.037,0.037,36.2,37.7,41.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.117,7602,28.5,36.14,-0.21,0.953,0,0.0,5.17,0.0,0,66.5,73.7,28.8,9.95,46.1,74.4,2.18,10.15,ON,ON,OFF,OFF,OFF,2.18,24.29,3.827,-2.9,0.017,4.37,1,39.3,0.0,39.0,38.0,2,-0.062,-1.128,3.5,-14.8,12.81,5.01,-0.03,0.037,0.037,36.2,37.7,39.3,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
256.157,7673,29.0,36.20,-0.21,0.966,0,0.0,5.11,0.0,0,66.6,73.7,28.8,9.95,46.1,74.4,2.24,10.15,ON,ON,OFF,OFF,OFF,2.24,25.01,3.911,2.1,0.055,4.38,1,39.6,0.0,38.7,39.5,2,-0.042,-0.917,4.0,-14.8,12.81,5.01,-0.04,0.038,0.037,36.2,37.7,39.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.197,7737,29.3,36.23,-0.21,0.975,0,0.0,5.10,0.0,0,66.5,73.7,28.8,9.95,46.1,74.4,2.25,10.16,ON,ON,OFF,OFF,OFF,2.25,25.02,3.883,1.9,0.035,4.38,1,39.8,0.0,39.5,39.5,2,-0.052,-0.976,4.5,-14.9,12.80,5.01,-0.03,0.040,0.040,36.2,37.7,39.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.237,7836,29.0,36.28,-0.22,0.968,0,0.0,5.15,0.0,0,66.5,73.7,28.8,9.95,46.1,74.0,2.29,10.16,ON,ON,OFF,OFF,OFF,2.29,25.52,3.904,-5.3,0.019,4.38,1,40.9,0.0,39.2,40.9,2,-0.124,-1.330,4.9,-14.9,12.81,5.01,-0.03,0.037,0.038,36.2,37.7,40.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
256.277,7957,29.2,36.30,-0.22,0.974,0,0.0,5.21,0.0,0,66.5,73.7,28.8,9.95,46.1,72.5,2.36,10.17,ON,ON,OFF,OFF,OFF,2.36,26.40,3.963,5.7,0.092,4.37,1,41.4,0.0,39.3,41.4,2,-0.237,-1.522,5.4,-14.9,12.82,5.01,-0.03,0.040,0.040,36.2,37.7,41.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.317,8186,28.9,36.50,-0.23,0.975,0,0.0,5.28,0.0,0,66.5,73.7,28.8,9.95,46.1,72.3,2.41,10.18,ON,ON,OFF,OFF,OFF,2.41,26.94,3.957,-3.3,0.092,4.38,1,44.8,0.0,39.1,44.8,2,-0.289,-1.464,5.8,-14.8,12.80,5.01,-0.03,0.038,0.041,36.2,37.7,44.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.357,8433,19.2,34.07,-0.26,0.967,0,0.0,5.33,0.0,0,66.7,73.7,28.8,9.95,46.1,72.4,2.24,10.20,ON,ON,OFF,OFF,OFF,2.24,24.89,3.568,-7.4,0.205,4.38,1,44.2,0.0,39.7,44.2,2,-0.294,-1.354,6.3,-14.4,12.80,5.01,-0.03,0.040,0.040,36.2,37.7,44.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.397,8344,20.4,34.65,-0.31,0.962,0,0.0,5.43,0.0,0,66.7,73.7,28.8,9.94,46.1,72.4,2.26,10.25,ON,ON,OFF,OFF,OFF,2.26,25.03,3.606,5.1,0.260,4.38,1,41.7,0.0,40.7,41.3,2,-0.296,-1.468,6.8,-13.8,12.80,5.01,-0.03,0.037,0.041,36.2,37.7,41.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.437,8011,20.8,34.68,-0.32,0.972,0,0.0,5.47,0.0,0,66.8,73.7,28.8,9.94,46.1,72.4,2.11,10.27,ON,ON,OFF,OFF,OFF,2.11,23.44,3.494,5.6,0.143,4.37,1,42.1,0.0,41.5,42.0,3,-0.156,-1.171,7.4,-13.3,12.82,5.01,-0.04,0.040,0.041,36.2,37.7,42.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.477,7905,20.7,34.72,-0.31,0.960,0,0.0,5.44,0.0,0,66.8,73.7,28.8,9.94,46.1,72.4,2.05,10.26,ON,ON,OFF,OFF,OFF,2.05,22.79,3.448,-1.6,0.094,4.38,1,40.6,0.0,40.1,40.6,2,-0.026,-1.173,8.0,-12.9,12.79,5.01,-0.03,0.038,0.038,36.2,37.7,40.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.517,7804,20.4,34.81,-0.31,0.951,0,0.0,5.36,0.0,0,66.8,73.7,28.8,9.94,46.1,72.5,2.01,10.25,ON,ON,OFF,OFF,OFF,2.01,22.44,3.435,-3.6,0.047,4.39,1,39.8,0.0,39.6,39.3,2,0.038,-1.090,8.5,-12.8,12.77,5.01,-0.04,0.037,0.037,36.3,37.7,39.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.557,7648,20.0,34.53,-0.30,0.943,0,0.0,5.25,0.0,0,66.7,73.7,28.8,9.94,46.1,72.4,1.90,10.24,ON,ON,OFF,OFF,OFF,1.90,21.05,3.287,3.0,0.011,4.37,1,40.0,0.0,39.1,40.0,2,0.010,-1.245,9.0,-12.8,12.83,5.01,-0.04,0.040,0.041,36.3,37.7,40.0,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
256.597,7664,19.3,34.47,-0.29,0.944,0,0.0,5.17,0.0,0,66.7,73.7,28.8,9.94,46.1,71.7,1.88,10.23,ON,ON,OFF,OFF,OFF,1.88,20.78,3.255,-1.6,0.006,4.37,1,39.7,0.0,39.5,39.6,2,-0.272,-1.590,9.4,-12.8,12.82,5.01,-0.04,0.041,0.040,36.3,37.8,39.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
256.637,7738,19.5,34.57,-0.29,0.958,0,0.0,5.12,0.0,0,66.5,73.7,28.8,9.94,46.1,70.8,1.88,10.23,ON,ON,OFF,OFF,OFF,1.88,20.84,3.234,4.8,0.018,4.36,1,39.6,0.0,39.6,37.6,2,-0.414,-1.591,9.9,-12.6,12.82,5.01,-0.04,0.041,0.041,36.3,37.8,39.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
256.677,7671,17.2,34.58,-0.29,0.998,0,0.0,5.11,0.0,0,66.6,73.7,28.8,9.94,46.1,71.1,1.89,10.23,ON,ON,OFF,OFF,OFF,1.89,20.93,3.276,-8.7,0.118,4.37,1,39.3,0.0,39.1,38.8,2,-0.242,-0.993,10.5,-12.2,12.81,5.01,-0.04,0.041,0.041,36.3,37.8,39.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.717,7686,5.0,32.09,-0.30,1.002,0,0.0,5.11,0.0,0,66.6,73.8,28.8,9.94,46.2,75.2,1.66,10.25,ON,ON,OFF,OFF,OFF,1.66,18.31,2.870,-11.5,0.216,4.36,1,40.6,0.0,39.1,40.0,2,-0.072,-0.764,11.0,-11.8,12.83,5.01,-0.05,0.038,0.041,36.3,37.8,40.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.757,7456,1.5,32.00,-0.36,0.970,0,0.0,5.11,0.0,0,66.6,73.8,28.8,9.94,47.0,76.0,1.50,10.30,ON,ON,OFF,OFF,OFF,1.50,16.50,2.662,-5.6,0.137,4.37,1,38.8,0.0,38.7,36.9,2,-0.050,-0.845,11.5,-11.6,12.82,5.01,-0.05,0.041,0.041,36.3,37.8,38.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.797,7192,2.3,32.01,-0.39,0.997,0,0.0,5.03,0.0,0,66.6,73.8,28.8,9.94,47.0,74.7,1.44,10.33,ON,ON,OFF,OFF,OFF,1.44,15.84,2.630,-0.1,0.121,4.36,1,38.6,0.0,38.6,37.2,2,-0.112,-1.531,11.9,-11.6,12.84,5.01,-0.05,0.041,0.041,36.3,37.8,38.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.837,7142,13.8,33.48,-0.36,1.004,0,0.0,4.94,0.0,0,66.6,73.8,28.8,9.94,47.0,74.0,1.79,10.30,ON,ON,OFF,OFF,OFF,1.79,19.81,3.299,7.2,0.430,4.37,1,38.3,0.0,37.6,37.6,2,-0.116,-1.192,12.3,-11.8,12.82,5.01,-0.04,0.041,0.041,36.3,37.8,38.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.877,7344,23.4,35.29,-0.28,0.995,0,0.0,4.84,0.0,0,66.6,73.8,28.8,9.94,47.0,74.2,2.07,10.22,ON,ON,OFF,OFF,OFF,2.07,23.04,3.769,10.2,0.342,4.37,1,37.9,0.0,37.9,37.7,2,-0.154,-1.031,12.7,-12.0,12.81,5.01,-0.04,0.038,0.038,36.3,37.8,37.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.917,7729,26.3,35.76,-0.23,0.992,0,0.0,4.87,0.0,0,66.6,73.8,28.8,9.94,47.0,74.3,2.23,10.18,ON,ON,OFF,OFF,OFF,2.23,24.86,3.904,2.7,0.219,4.38,1,38.2,0.0,37.8,38.2,2,-0.201,-1.061,13.0,-12.3,12.80,5.01,-0.03,0.041,0.038,36.3,37.8,38.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.957,7936,28.5,36.07,-0.23,0.941,0,0.0,4.97,0.0,0,66.7,73.8,28.7,9.94,47.0,73.6,2.31,10.17,ON,ON,OFF,OFF,OFF,2.31,25.79,3.924,8.4,0.195,4.38,1,40.8,0.0,38.1,40.8,2,-0.386,-1.302,13.5,-12.5,12.81,5.01,-0.03,0.041,0.040,36.3,37.8,40.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
256.997,8121,28.6,36.20,-0.23,0.936,0,0.0,5.09,0.0,0,66.8,73.8,28.8,9.94,47.0,69.8,2.41,10.18,ON,ON,OFF,OFF,OFF,2.41,26.83,3.991,-3.1,0.137,4.38,1,41.3,0.0,39.3,41.1,2,-0.432,-1.391,13.9,-12.5,12.79,5.01,-0.03,0.040,0.037,36.3,37.8,41.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.037,7993,27.6,36.06,-0.23,0.970,0,0.0,5.21,0.0,0,66.9,73.8,28.8,9.94,47.0,69.4,2.34,10.18,ON,ON,OFF,OFF,OFF,2.34,26.10,3.907,-5.5,0.078,4.37,1,42.6,0.0,39.6,42.2,2,-0.333,-1.206,14.5,-12.3,12.82,5.01,-0.03,0.038,0.037,36.3,37.8,42.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.077,7842,26.5,35.95,-0.22,0.961,0,0.0,5.27,0.0,0,66.8,73.8,28.8,9.94,47.0,69.4,2.27,10.16,ON,ON,OFF,OFF,OFF,2.27,25.28,3.858,-5.7,0.131,4.38,1,40.3,0.0,39.2,40.3,2,0.004,-0.879,15.0,-12.2,12.81,5.01,-0.03,0.037,0.037,36.3,37.8,40.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.117,7780,20.5,34.23,-0.23,0.966,0,0.0,5.27,0.0,0,66.7,73.9,28.7,9.94,47.1,68.2,2.06,10.18,ON,ON,OFF,OFF,OFF,2.06,22.82,3.511,4.8,0.161,4.37,1,43.3,0.0,39.0,43.3,2,0.057,-0.982,15.4,-12.2,12.82,5.01,-0.04,0.037,0.037,36.3,37.8,43.3,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.157,7846,20.7,34.50,-0.27,0.976,0,0.0,5.21,0.0,0,66.7,73.9,28.8,9.94,47.8,62.7,2.07,10.21,ON,ON,OFF,OFF,OFF,2.07,22.87,3.497,4.5,0.128,4.37,1,42.9,0.0,38.8,42.9,2,-0.118,-1.433,15.9,-12.3,12.81,5.01,-0.04,0.037,0.037,36.3,37.8,42.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.197,7982,24.5,35.32,-0.27,1.004,0,0.0,5.20,0.0,0,66.8,73.9,28.8,9.94,47.8,61.9,2.37,10.21,ON,ON,OFF,OFF,OFF,2.37,26.39,3.979,3.4,0.405,4.37,1,39.5,0.0,38.5,39.4,2,-0.173,-1.465,16.5,-12.3,12.82,5.01,-0.04,0.041,0.041,36.3,37.8,39.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.237,8071,28.0,36.09,-0.25,1.000,0,0.0,5.24,0.0,0,66.8,73.9,28.8,9.94,47.8,62.0,2.42,10.19,ON,ON,OFF,OFF,OFF,2.42,27.03,4.029,-4.7,0.242,4.38,1,42.1,0.0,39.1,42.1,2,-0.192,-1.360,17.0,-12.3,12.79,5.01,-0.03,0.041,0.038,36.3,37.8,42.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.277,8007,30.2,36.26,-0.23,0.972,0,0.0,5.29,0.0,0,66.7,73.9,28.8,9.94,47.8,60.1,2.37,10.18,ON,ON,OFF,OFF,OFF,2.37,26.44,3.969,2.8,0.106,4.38,1,40.7,0.0,39.6,40.7,2,-0.148,-1.213,17.5,-12.1,12.80,5.01,-0.03,0.038,0.040,36.3,37.8,40.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.317,7767,33.9,36.70,-0.20,0.940,0,0.0,5.27,0.0,0,66.8,73.9,28.8,9.94,47.8,59.1,2.42,10.14,ON,ON,OFF,OFF,OFF,2.42,27.01,4.142,7.9,0.143,4.38,1,40.9,0.0,39.6,40.9,2,0.034,-1.148,17.9,-11.9,12.80,5.01,-0.03,0.040,0.037,36.3,37.8,40.9,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.357,7814,41.3,38.33,-0.16,0.957,0,0.0,5.21,0.0,0,66.8,73.9,28.8,9.94,47.8,59.2,2.66,10.10,ON,ON,OFF,OFF,OFF,2.66,29.67,4.538,7.8,0.157,4.39,1,40.7,0.0,39.8,40.7,2,0.057,-1.153,18.4,-11.8,12.79,5.01,-0.03,0.037,0.037,36.3,37.8,40.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.397,8050,48.6,39.60,-0.13,0.981,0,0.0,5.18,0.0,0,66.7,73.9,28.8,9.94,47.8,59.0,2.87,10.07,ON,ON,OFF,OFF,OFF,2.87,32.12,4.778,9.3,0.157,4.39,1,43.1,0.0,39.8,43.1,2,-0.010,-1.164,18.9,-11.9,12.79,5.01,-0.03,0.037,0.041,36.3,37.8,43.1,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.437,8354,58.4,41.33,-0.10,0.979,0,0.0,5.21,0.0,0,66.8,73.9,28.8,9.94,47.8,56.9,3.14,10.05,ON,ON,OFF,OFF,OFF,3.14,35.15,5.061,10.9,0.207,4.40,1,42.2,0.0,39.8,42.2,2,-0.034,-1.106,19.3,-11.7,12.77,5.01,-0.02,0.040,0.041,36.3,37.8,42.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.477,8465,65.0,42.80,-0.09,1.007,0,0.0,5.31,0.0,0,66.8,73.9,28.8,9.94,47.8,54.4,3.31,10.03,ON,ON,OFF,OFF,OFF,3.31,37.07,5.222,0.9,0.118,4.40,1,48.2,0.0,39.9,48.2,3,0.033,-1.052,19.6,-11.6,12.78,5.01,-0.01,0.037,0.038,36.3,37.8,48.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.517,8941,66.9,43.05,-0.10,1.002,0,0.0,5.45,0.0,0,66.9,73.9,28.8,9.94,47.8,49.9,3.56,10.04,ON,ON,OFF,OFF,OFF,3.56,39.98,5.350,-0.3,0.075,4.41,1,49.7,0.0,40.5,49.7,2,0.024,-1.082,20.1,-11.7,12.76,5.01,-0.01,0.037,0.041,36.3,37.7,49.7,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.557,9375,66.0,42.93,-0.11,1.003,0,0.0,5.64,0.0,0,66.9,73.9,28.8,9.94,47.8,42.9,3.81,10.06,ON,ON,OFF,OFF,OFF,3.81,42.82,5.514,-14.6,0.086,4.42,1,53.5,0.0,41.6,53.5,3,0.002,-1.059,20.6,-11.8,12.74,5.01,-0.01,0.038,0.038,36.3,37.7,53.5,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.597,9717,67.2,43.01,-0.12,1.012,0,0.0,5.83,0.0,0,66.8,73.9,28.8,9.94,47.8,36.8,4.14,10.06,ON,ON,OFF,OFF,OFF,4.14,46.43,5.769,-4.9,0.136,4.43,1,54.2,0.0,43.3,54.2,3,0.098,-0.858,21.1,-11.6,12.72,5.01,0.00,0.037,0.037,36.3,37.7,54.2,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.637,9917,69.8,43.50,-0.12,0.993,0,0.0,6.07,0.0,0,66.7,73.9,28.8,9.94,47.8,32.7,4.35,10.07,ON,ON,OFF,OFF,OFF,4.35,48.90,5.937,7.5,0.088,4.45,1,52.4,0.0,47.1,52.4,2,0.284,-0.693,21.6,-11.5,12.68,5.01,0.01,0.037,0.040,36.3,37.7,52.4,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.677,9946,70.3,43.52,-0.12,0.948,0,0.0,6.20,0.0,0,66.7,74.0,28.8,9.94,47.8,29.4,4.40,10.07,ON,ON,OFF,OFF,OFF,4.40,49.49,5.972,5.7,0.057,4.45,1,52.6,0.0,48.7,52.6,2,0.397,-0.705,22.1,-11.4,12.69,5.01,0.00,0.040,0.037,36.3,37.7,52.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.717,9968,70.3,43.49,-0.12,0.924,0,0.0,6.26,0.0,0,67.0,74.0,28.8,9.94,47.9,25.1,4.43,10.06,ON,ON,OFF,OFF,OFF,4.43,49.82,5.989,-5.4,0.048,4.46,1,51.6,0.0,51.1,51.5,2,0.484,-0.659,22.6,-11.3,12.67,5.01,0.02,0.037,0.040,36.3,37.7,51.6,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.757,10121,71.8,43.78,-0.12,0.926,0,0.0,6.32,0.0,0,67.1,74.0,28.8,9.94,48.7,25.4,4.48,10.07,ON,ON,OFF,OFF,OFF,4.48,50.38,5.966,7.0,0.024,4.47,1,51.8,0.0,51.8,51.4,2,0.548,-0.650,23.0,-11.2,12.65,5.01,0.02,0.037,0.040,36.3,37.7,51.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.797,10336,71.6,43.80,-0.13,0.921,0,0.0,6.33,0.0,0,67.1,74.0,28.8,9.94,48.7,26.1,4.54,10.07,ON,ON,OFF,OFF,OFF,4.54,51.04,5.916,-2.1,0.012,4.46,1,52.8,0.0,52.7,52.6,2,0.553,-0.733,23.5,-11.2,12.68,5.01,0.01,0.040,0.038,36.3,37.7,52.8,OFF,ON,OFF,ON,ON,ON,OFF,OFF
257.837,10586,72.1,43.81,-0.13,0.922,0,0.0,6.40,0.0,0,67.0,74.0,28.8,9.94,48.7,26.8,4.60,10.08,ON,ON,OFF,OFF,OFF,4.60,51.66,5.875,2.6,0.002,4.47,1,54.6,0.0,54.3,54.1,2,0.506,-0.835,23.9,-11.2,12.65,5.01,0.01,0.041,0.041,36.3,37.7,54.6,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
257.877,10731,72.0,43.84,-0.14,0.928,0,0.0,6.44,0.0,0,67.0,74.0,28.8,9.94,48.7,22.6,4.66,10.08,ON,ON,OFF,OFF,OFF,4.66,52.29,5.848,-4.6,0.001,4.47,1,57.9,0.0,53.6,57.9,2,0.462,-0.936,24.3,-11.2,12.66,5.01,0.01,0.041,0.041,36.3,37.7,57.9,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
257.917,11018,72.6,43.99,-0.14,0.928,0,0.0,6.49,0.0,0,67.0,74.0,28.8,9.94,48.7,11.4,4.72,10.09,ON,ON,OFF,OFF,OFF,4.72,53.15,5.800,5.7,0.000,4.47,1,57.7,0.0,55.9,57.7,2,0.437,-0.823,24.9,-11.1,12.66,5.01,0.01,0.041,0.041,36.3,37.7,57.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
257.957,11234,72.9,43.96,-0.14,0.933,0,0.0,6.58,0.0,0,66.9,74.0,28.8,9.94,48.7,-2.4,4.77,10.09,ON,ON,OFF,OFF,OFF,4.77,53.69,5.741,2.5,0.000,4.48,1,58.1,0.0,56.3,58.1,2,0.441,-0.680,25.4,-11.0,12.65,5.01,0.01,0.038,0.041,36.3,37.7,58.1,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
257.997,11453,72.1,43.83,-0.14,0.929,0,0.0,6.66,0.0,0,66.8,74.0,28.8,9.94,48.7,-14.0,4.79,10.09,ON,ON,OFF,OFF,OFF,4.79,53.90,5.659,-3.1,0.000,4.48,1,57.7,0.0,57.3,57.1,2,0.453,-0.449,25.8,-11.0,12.64,5.01,0.01,0.041,0.041,36.3,37.7,57.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.037,11541,71.7,43.74,-0.14,0.921,0,0.0,6.75,0.0,0,66.8,74.0,28.8,9.94,48.7,-18.5,4.81,10.09,ON,ON,OFF,OFF,OFF,4.81,54.15,5.630,-4.9,0.002,4.49,1,61.4,0.0,58.0,61.3,2,0.473,-0.288,26.2,-11.0,12.64,5.01,0.01,0.041,0.041,36.3,37.7,61.4,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
258.077,11662,71.7,43.78,-0.14,0.920,0,0.0,6.82,0.0,0,66.8,74.0,28.8,9.94,48.7,-18.0,4.86,10.09,ON,ON,OFF,OFF,OFF,4.86,54.66,5.632,-2.7,0.007,4.50,1,60.7,0.0,59.4,60.4,2,0.531,-0.432,26.5,-10.9,12.62,5.01,0.01,0.037,0.040,36.3,37.7,60.7,OFF,ON,OFF,ON,OFF,ON,OFF,OFF
